arrival_date,dow,duration,mbt
2024-11-25 13:31:12 UTC,0,29.32,8.75
2024-11-25 13:40:12 UTC,0,29.27,9
2024-11-25 13:53:57 UTC,0,35.42,13.75
2024-11-25 13:57:22 UTC,0,34.42,3.42
2024-11-25 13:58:52 UTC,0,32.17,1.5
2024-11-25 14:02:22 UTC,0,29.92,3.5
2024-11-25 14:04:12 UTC,0,27.48,1.83
2024-11-25 14:09:42 UTC,0,25.62,5.5
2024-11-25 14:21:52 UTC,0,29.02,12.17
2024-11-25 14:27:32 UTC,0,28.08,5.67
2024-11-25 14:33:40 UTC,0,27.47,6.13
2024-11-25 14:38:41 UTC,0,25.35,5.02
2024-11-25 14:51:26 UTC,0,30.4,12.75
2024-11-25 14:52:06 UTC,0,25.65,0.67
2024-11-25 14:59:15 UTC,0,25.33,7.15
2024-11-25 15:06:51 UTC,0,24.5,7.6
2024-11-25 15:18:36 UTC,0,27.1,11.75
2024-11-25 15:22:26 UTC,0,24.85,3.83
2024-11-25 15:31:47 UTC,0,27.77,9.35
2024-11-25 15:35:12 UTC,0,25.85,3.42
2024-11-25 15:39:22 UTC,0,25.52,4.17
2024-11-25 15:42:55 UTC,0,24.05,3.55
2024-11-25 15:50:37 UTC,0,25.52,7.7
2024-11-25 15:58:40 UTC,0,24.58,8.05
2024-11-25 16:24:15 UTC,0,27.88,25.58
2024-11-25 16:35:41 UTC,0,27.85,11.43
2024-11-25 16:44:46 UTC,0,23.65,9.08
2024-11-25 16:56:21 UTC,0,25.6,11.58
2024-11-25 17:04:37 UTC,0,28.18,8.27
2024-11-25 17:07:27 UTC,0,24.68,2.83
2024-11-25 17:20:47 UTC,0,29.28,13.33
2024-11-25 17:24:47 UTC,0,26.75,4
2024-11-25 17:34:27 UTC,0,28.57,9.67
2024-11-25 17:39:57 UTC,0,26.73,5.5
2024-11-25 17:45:47 UTC,0,25.33,5.83
2024-11-25 17:55:12 UTC,0,25,9.42
2024-11-25 18:02:02 UTC,0,25.98,6.83
2024-11-25 18:08:35 UTC,0,24.3,6.55
2024-11-25 18:17:27 UTC,0,27.07,8.87
2024-11-25 18:27:12 UTC,0,26.87,9.75
2024-11-25 18:31:40 UTC,0,25.45,4.47
2024-11-25 18:40:37 UTC,0,26.53,8.95
2024-11-25 18:45:57 UTC,0,25.65,5.33
2024-11-25 18:55:10 UTC,0,25.47,9.22
2024-11-25 18:59:12 UTC,0,24.12,4.03
2024-11-25 19:05:02 UTC,0,23.75,5.83
2024-11-25 19:15:57 UTC,0,27.5,10.92
2024-11-25 19:23:20 UTC,0,27.58,7.38
2024-11-25 19:33:37 UTC,0,27.77,10.28
2024-11-25 19:43:32 UTC,0,25.92,9.92
2024-11-25 19:49:07 UTC,0,23.83,5.58
2024-11-25 19:59:17 UTC,0,27,10.17
2024-11-25 20:02:42 UTC,0,25.75,3.42
2024-11-25 20:07:10 UTC,0,23.67,4.47
2024-11-25 20:17:57 UTC,0,26.33,10.78
2024-11-25 20:26:22 UTC,0,28.58,8.42
2024-11-25 20:28:25 UTC,0,21.83,2.05
2024-11-25 20:34:17 UTC,0,28.28,5.87
2024-11-25 20:36:15 UTC,0,24.58,1.97
2024-11-25 20:41:05 UTC,0,29.32,4.83
2024-11-25 20:46:45 UTC,0,26.55,5.67
2024-11-25 20:51:15 UTC,0,27.22,4.5
2024-11-25 20:55:10 UTC,0,26.22,3.92
2024-11-25 20:59:02 UTC,0,25.25,3.87
2024-11-25 21:03:47 UTC,0,25.62,4.75
2024-11-25 21:13:00 UTC,0,26.63,9.22
2024-11-25 21:22:47 UTC,0,27.28,9.78
2024-11-25 21:27:35 UTC,0,24.47,4.8
2024-11-25 21:35:22 UTC,0,23.9,7.78
2024-11-25 21:44:32 UTC,0,26.1,9.17
2024-11-25 21:48:00 UTC,0,23.8,3.47
2024-11-25 21:55:22 UTC,0,25.25,7.37
2024-11-25 22:03:32 UTC,0,25.53,8.17
2024-11-25 22:15:12 UTC,0,29.58,11.67
2024-11-25 22:20:27 UTC,0,27.67,5.25
2024-11-25 22:23:12 UTC,0,26.17,2.75
2024-11-25 22:26:15 UTC,0,23.8,3.05
2024-11-25 22:31:05 UTC,0,25.47,4.83
2024-11-25 22:35:00 UTC,0,23.5,3.92
2024-11-25 22:41:47 UTC,0,25.42,6.78
2024-11-25 22:49:10 UTC,0,27.17,7.38
2024-11-25 22:52:45 UTC,0,25.87,3.58
2024-11-25 22:57:22 UTC,0,23.92,4.62
2024-11-25 23:06:32 UTC,0,27.67,9.17
2024-11-25 23:08:22 UTC,0,23.95,1.83
2024-11-25 23:14:52 UTC,0,23.82,6.5
2024-11-25 23:20:22 UTC,0,23.65,5.5
2024-11-25 23:33:30 UTC,0,29.2,13.13
2024-11-25 23:38:45 UTC,0,28.55,5.25
2024-11-25 23:43:47 UTC,0,28.78,5.03
2024-11-25 23:48:50 UTC,0,28.22,5.05
2024-11-25 23:51:27 UTC,0,26.08,2.62
2024-11-25 23:58:20 UTC,0,26.97,6.88
2024-11-26 00:04:30 UTC,0,29.5,6.17
2024-11-26 00:08:17 UTC,0,26.28,3.78
2024-11-26 00:12:42 UTC,0,27.5,4.42
2024-11-26 00:14:37 UTC,0,26.33,1.92
2024-11-26 00:17:37 UTC,0,25.17,3
2024-11-26 00:21:22 UTC,0,24.37,3.75
2024-11-26 00:27:52 UTC,0,25.87,6.5
2024-11-26 00:36:57 UTC,0,29.2,9.08
2024-11-26 00:41:02 UTC,0,26.67,4.08
2024-11-26 00:45:07 UTC,0,25.92,4.08
2024-11-26 00:51:12 UTC,0,27.17,6.08
2024-11-26 00:55:22 UTC,0,27.53,4.17
2024-11-26 01:09:17 UTC,0,30.08,13.92
2024-11-26 01:12:47 UTC,0,26.67,3.5
2024-11-26 01:27:47 UTC,0,37.25,15
2024-11-26 01:32:22 UTC,0,36.28,4.58
2024-11-26 01:35:32 UTC,0,35.03,3.17
2024-11-26 01:38:40 UTC,0,30.55,3.13
2024-11-26 01:42:50 UTC,0,26.5,4.17
2024-11-26 01:52:32 UTC,0,33.53,9.7
2024-11-26 01:55:17 UTC,0,29.28,2.75
2024-11-26 01:57:17 UTC,0,25.17,2
2024-11-26 02:14:27 UTC,0,31.53,17.17
2024-11-26 02:29:12 UTC,0,31.58,14.75
2024-11-26 02:30:37 UTC,0,28.25,1.42
2024-11-26 02:52:57 UTC,0,39.75,22.33
2024-11-26 02:56:22 UTC,0,37.4,3.42
2024-11-26 03:02:17 UTC,0,32.08,5.92
2024-11-26 03:05:17 UTC,0,24.67,3
2024-11-26 03:11:00 UTC,0,31,5.72
2024-11-26 03:17:45 UTC,0,24.97,6.75
2024-11-26 03:25:47 UTC,0,25.78,8.03
2024-11-26 03:35:17 UTC,0,26.07,9.5
2024-11-26 03:57:40 UTC,0,36.3,22.38
2024-11-26 04:05:40 UTC,0,35.67,8
2024-11-26 04:27:35 UTC,0,46.72,21.92
2024-11-26 04:42:45 UTC,0,54.63,15.17
2024-11-26 04:44:07 UTC,0,50.12,1.37
2024-11-26 04:54:50 UTC,0,48.3,10.72
2024-11-26 05:11:52 UTC,0,54.58,17.03
2024-11-26 05:19:17 UTC,0,51.32,7.42
2024-11-26 05:36:12 UTC,0,52.33,16.92
2024-11-26 05:46:57 UTC,0,49.15,10.75
2024-11-26 05:58:47 UTC,0,45.28,11.83
2024-11-26 06:22:15 UTC,0,48.55,23.47
2024-11-26 06:37:25 UTC,0,43.92,15.17
2024-11-26 07:11:12 UTC,0,56.67,33.78
2024-11-26 07:26:55 UTC,0,50.97,15.72
2024-11-26 07:43:54 UTC,0,48.98,16.98
2024-11-26 08:01:05 UTC,0,47.62,17.18
2024-11-26 08:22:10 UTC,0,49.08,21.08
2024-11-26 08:40:56 UTC,0,43.95,18.77
2024-11-26 09:02:25 UTC,0,44.42,21.48
2024-11-26 09:15:46 UTC,0,42.48,13.35
2024-11-26 09:45:06 UTC,0,46.17,29.33
2024-11-26 09:55:36 UTC,0,42.15,10.5
2024-11-26 10:09:49 UTC,0,36.05,14.22
2024-11-26 10:27:49 UTC,0,33.97,18
2024-11-26 10:42:21 UTC,0,36.08,14.53
2024-11-26 10:48:51 UTC,0,25.5,6.5
2024-11-26 11:06:42 UTC,0,29.1,17.85
2024-11-26 11:21:52 UTC,0,29,15.17
2024-11-26 11:23:27 UTC,0,25.45,1.58
2024-11-26 11:33:22 UTC,0,26.58,9.92
2024-11-26 11:38:57 UTC,0,24.5,5.58
2024-11-26 11:44:47 UTC,0,24.32,5.83
2024-11-26 11:52:07 UTC,0,24.33,7.33
2024-11-26 11:59:52 UTC,0,23.02,7.75
2024-11-26 12:11:15 UTC,0,27.38,11.38
2024-11-26 12:16:16 UTC,0,26.9,5.02
2024-11-26 12:18:36 UTC,0,25.4,2.33
2024-11-26 12:23:30 UTC,0,25.05,4.9
2024-11-26 12:34:16 UTC,0,27.08,10.77
2024-11-26 12:42:31 UTC,0,29,8.25
2024-11-26 12:49:26 UTC,0,27.82,6.92
2024-11-26 12:51:16 UTC,0,24.58,1.83
2024-11-26 13:00:06 UTC,0,26.08,8.83
2024-11-26 13:01:36 UTC,0,24.42,1.5
2024-11-26 13:06:25 UTC,0,24.97,4.82
2024-11-26 13:12:40 UTC,0,25.48,6.25
2024-11-26 13:19:06 UTC,0,25.65,6.43
2024-11-26 13:22:45 UTC,0,24.72,3.65
2024-11-26 13:28:01 UTC,0,24.92,5.27
2024-11-26 13:33:00 UTC,0,26.55,4.98
2024-11-26 13:47:05 UTC,0,33.73,14.08
2024-11-26 13:50:15 UTC,0,31.4,3.17
2024-11-26 13:52:35 UTC,0,28.15,2.33
2024-11-26 13:59:25 UTC,0,25.58,6.83
2024-11-26 14:05:51 UTC,0,27.43,6.43
2024-11-26 14:07:35 UTC,0,23.83,1.73
2024-11-26 14:17:00 UTC,0,25.92,9.42
2024-11-26 14:28:31 UTC,0,28.35,11.52
2024-11-26 14:30:56 UTC,0,25.67,2.42
2024-11-26 14:38:11 UTC,0,27.83,7.25
2024-11-26 14:39:31 UTC,0,25.98,1.33
2024-11-26 14:45:01 UTC,0,24.07,5.5
2024-11-26 14:52:21 UTC,0,25.83,7.33
2024-11-26 15:00:25 UTC,0,27.33,8.07
2024-11-26 15:03:05 UTC,0,24,2.67
2024-11-26 15:13:05 UTC,0,26.57,10
2024-11-26 15:15:45 UTC,0,24.97,2.67
2024-11-26 15:25:50 UTC,0,28.8,10.08
2024-11-26 15:29:30 UTC,0,25.17,3.67
2024-11-26 15:36:20 UTC,0,25.67,6.83
2024-11-26 15:46:15 UTC,0,29,9.92
2024-11-26 15:52:00 UTC,0,26.25,5.75
2024-11-26 15:56:20 UTC,0,27.17,4.33
2024-11-26 16:04:05 UTC,0,28.23,7.75
2024-11-26 16:08:30 UTC,0,26.65,4.42
2024-11-26 16:14:35 UTC,0,26.4,6.08
2024-11-26 16:22:35 UTC,0,27.82,8
2024-11-26 16:24:30 UTC,0,23.83,1.92
2024-11-26 16:30:26 UTC,0,24.92,5.93
2024-11-26 16:34:26 UTC,0,23.33,4
2024-11-26 16:43:31 UTC,0,25.43,9.08
2024-11-26 16:49:01 UTC,0,24.93,5.5
2024-11-26 16:59:46 UTC,0,29.68,10.75
2024-11-26 17:00:56 UTC,0,24.92,1.17
2024-11-26 17:09:21 UTC,0,25.82,8.42
2024-11-26 17:15:56 UTC,0,24.17,6.58
2024-11-26 17:24:21 UTC,0,26.23,8.42
2024-11-26 17:31:35 UTC,0,24.9,7.23
2024-11-26 17:39:41 UTC,0,26.32,8.1
2024-11-26 17:46:20 UTC,0,24.73,6.65
2024-11-26 17:53:40 UTC,0,23.9,7.33
2024-11-26 18:05:10 UTC,0,29.15,11.5
2024-11-26 18:09:25 UTC,0,25.57,4.25
2024-11-26 18:21:00 UTC,0,27.57,11.58
2024-11-26 18:27:05 UTC,0,28.38,6.08
2024-11-26 18:34:20 UTC,0,28.07,7.25
2024-11-26 18:40:55 UTC,0,26.92,6.58
2024-11-26 18:48:25 UTC,0,27.4,7.5
2024-11-26 18:53:00 UTC,0,24.4,4.58
2024-11-26 19:00:00 UTC,0,25.23,7
2024-11-26 19:04:50 UTC,0,23.9,4.83
2024-11-26 19:14:20 UTC,0,26.58,9.5
2024-11-26 19:18:45 UTC,0,25.5,4.42
2024-11-26 19:24:20 UTC,0,25.4,5.58
2024-11-26 19:29:57 UTC,0,24.83,5.62
2024-11-26 19:35:10 UTC,0,24.08,5.22
2024-11-26 19:41:27 UTC,0,24.65,6.28
2024-11-26 19:48:22 UTC,0,25.08,6.92
2024-11-26 19:54:57 UTC,0,26.27,6.58
2024-11-26 20:04:35 UTC,0,24.8,9.63
2024-11-26 20:21:55 UTC,0,32.17,17.33
2024-11-26 20:26:42 UTC,0,31.62,4.78
2024-11-26 20:30:07 UTC,0,29.23,3.42
2024-11-26 20:35:22 UTC,0,28.12,5.25
2024-11-26 20:38:12 UTC,0,25.42,2.83
2024-11-26 20:45:40 UTC,0,28.25,7.47
2024-11-26 20:46:37 UTC,0,23.25,0.95
2024-11-26 20:48:27 UTC,0,23.03,1.83
2024-11-26 20:55:52 UTC,0,26,7.42
2024-11-26 20:59:27 UTC,0,25.62,3.58
2024-11-26 21:03:15 UTC,0,23.47,3.8
2024-11-26 21:12:22 UTC,0,28.78,9.12
2024-11-26 21:15:22 UTC,0,27.42,3
2024-11-26 21:17:10 UTC,0,24,1.8
2024-11-26 21:27:17 UTC,0,26.33,10.12
2024-11-26 21:31:47 UTC,0,24.32,4.5
2024-11-26 21:44:02 UTC,0,27.83,12.25
2024-11-26 21:47:35 UTC,0,24.12,3.55
2024-11-26 21:55:15 UTC,0,24.25,7.67
2024-11-26 22:05:41 UTC,0,24.52,10.43
2024-11-26 22:15:51 UTC,0,27.43,10.17
2024-11-26 22:19:25 UTC,0,25.63,3.57
2024-11-26 22:27:15 UTC,0,25,7.83
2024-11-26 22:33:05 UTC,0,26.67,5.83
2024-11-26 22:41:35 UTC,0,26.08,8.5
2024-11-26 22:43:35 UTC,0,25.15,2
2024-11-26 22:48:56 UTC,0,26.17,5.35
2024-11-26 22:51:30 UTC,0,25.23,2.57
2024-11-26 22:59:30 UTC,0,26,8
2024-11-26 23:04:50 UTC,0,26.83,5.33
2024-11-26 23:11:40 UTC,0,29.82,6.83
2024-11-26 23:16:55 UTC,0,30.07,5.25
2024-11-26 23:19:30 UTC,0,28.22,2.58
2024-11-26 23:20:10 UTC,0,23.07,0.67
2024-11-26 23:33:05 UTC,0,29.07,12.92
2024-11-26 23:36:45 UTC,0,25.67,3.67
2024-11-26 23:45:10 UTC,0,26.92,8.42
2024-11-26 23:48:15 UTC,0,27.08,3.08
2024-11-26 23:51:25 UTC,0,26.25,3.17
2024-11-26 23:56:25 UTC,0,26.57,5
2024-11-27 00:00:15 UTC,0,25,3.83
2024-11-27 00:06:45 UTC,0,25.92,6.5
2024-11-27 00:11:25 UTC,0,27,4.67
2024-11-27 00:18:05 UTC,0,29.58,6.67
2024-11-27 00:19:00 UTC,0,26.5,0.92
2024-11-27 00:23:35 UTC,0,26.98,4.58
2024-11-27 00:31:26 UTC,0,29.25,7.85
2024-11-27 00:37:31 UTC,0,27.68,6.08
2024-11-27 00:46:20 UTC,0,28.08,8.82
2024-11-27 00:49:55 UTC,0,26.83,3.58
2024-11-27 00:54:01 UTC,0,28.02,4.1
2024-11-27 01:00:40 UTC,0,26.83,6.65
2024-11-27 01:04:05 UTC,0,26.25,3.42
2024-11-27 01:13:10 UTC,0,28.5,9.08
2024-11-27 01:17:40 UTC,0,28.42,4.5
2024-11-27 01:31:15 UTC,0,28.58,13.58
2024-11-27 01:36:20 UTC,0,29.98,5.08
2024-11-27 01:38:00 UTC,0,25.23,1.67
2024-11-27 01:47:16 UTC,0,27.58,9.27
2024-11-27 01:51:05 UTC,0,24.58,3.82
2024-11-27 01:57:55 UTC,0,26.73,6.83
2024-11-27 02:07:10 UTC,0,29.25,9.25
2024-11-27 02:08:47 UTC,0,24.28,1.62
2024-11-27 02:20:57 UTC,0,27.28,12.17
2024-11-27 02:28:15 UTC,0,26.8,7.3
2024-11-27 02:35:37 UTC,0,24.92,7.37
2024-11-27 02:45:42 UTC,0,25.75,10.08
2024-11-27 02:56:25 UTC,0,25.75,10.72
2024-11-27 03:04:32 UTC,0,24.25,8.12
2024-11-27 03:15:20 UTC,0,24.8,10.8
2024-11-27 03:27:10 UTC,0,27.17,11.83
2024-11-27 03:36:32 UTC,0,26.82,9.37
2024-11-27 03:57:50 UTC,0,35.83,21.3
2024-11-27 04:02:50 UTC,0,32.42,5
2024-11-27 04:16:50 UTC,0,38.97,14
2024-11-27 04:36:40 UTC,0,51.67,19.83
2024-11-27 04:42:15 UTC,0,45.38,5.58
2024-11-27 04:54:15 UTC,0,49.73,12
2024-11-27 05:07:47 UTC,0,51.28,13.53
2024-11-27 05:22:50 UTC,0,54.17,15.05
2024-11-27 05:29:37 UTC,0,46.18,6.78
2024-11-27 05:48:17 UTC,0,51.02,18.67
2024-11-27 05:56:52 UTC,0,43.2,8.58
2024-11-27 06:22:42 UTC,0,49.2,25.83
2024-11-27 06:40:37 UTC,0,47.5,17.92
2024-11-27 07:08:42 UTC,0,55.17,28.08
2024-11-27 07:25:12 UTC,0,50,16.5
2024-11-27 07:41:12 UTC,0,47.7,16
2024-11-27 07:58:50 UTC,0,46.03,17.63
2024-11-27 08:24:11 UTC,0,49.9,25.35
2024-11-27 08:54:50 UTC,0,43.23,30.65
2024-11-27 09:20:30 UTC,0,46.92,25.67
2024-11-27 09:34:30 UTC,0,41.5,14
2024-11-27 09:51:40 UTC,0,45.23,17.17
2024-11-27 10:05:34 UTC,0,32.07,13.9
2024-11-27 10:26:19 UTC,0,34.38,20.75
2024-11-27 10:41:42 UTC,0,36.08,15.38
2024-11-27 10:50:17 UTC,0,28.28,8.58
2024-11-27 11:04:47 UTC,0,27.28,14.5
2024-11-27 11:20:57 UTC,0,28.07,16.17
2024-11-27 11:23:52 UTC,0,25.83,2.92
2024-11-27 11:34:32 UTC,0,27.5,10.67
2024-11-27 11:39:52 UTC,0,24.58,5.33
2024-11-27 11:44:05 UTC,0,23.53,4.22
2024-11-27 11:50:55 UTC,0,23.55,6.83
2024-11-27 11:59:20 UTC,0,25.08,8.42
2024-11-27 12:08:32 UTC,0,25.58,9.2
2024-11-27 12:15:42 UTC,0,27.42,7.17
2024-11-27 12:18:17 UTC,0,24.25,2.58
2024-11-27 12:23:57 UTC,0,23.67,5.67
2024-11-27 12:36:57 UTC,0,28.5,13
2024-11-27 12:43:22 UTC,0,30.23,6.42
2024-11-27 12:46:25 UTC,0,28.32,3.05
2024-11-27 12:51:02 UTC,0,27.7,4.62
2024-11-27 12:52:05 UTC,0,25.62,1.05
2024-11-27 13:01:27 UTC,0,27.25,9.37
2024-11-27 13:05:52 UTC,0,25.23,4.42
2024-11-27 13:11:22 UTC,0,25.23,5.5
2024-11-27 13:19:57 UTC,0,26.95,8.58
2024-11-27 13:25:47 UTC,0,26.95,5.83
2024-11-27 13:28:12 UTC,0,26.15,2.42
2024-11-27 13:32:12 UTC,0,25.7,4
2024-11-27 13:40:52 UTC,0,27.87,8.67
2024-11-27 13:46:22 UTC,0,27.42,5.5
2024-11-27 13:50:30 UTC,0,24.73,4.13
2024-11-27 14:02:22 UTC,0,29.75,11.87
2024-11-27 14:04:37 UTC,0,24,2.25
2024-11-27 14:14:55 UTC,0,26.17,10.3
2024-11-27 14:19:15 UTC,0,26.22,4.33
2024-11-27 14:25:32 UTC,0,25.17,6.28
2024-11-27 14:33:12 UTC,0,28.03,7.67
2024-11-27 14:35:27 UTC,0,25.83,2.25
2024-11-27 14:40:57 UTC,0,25.67,5.5
2024-11-27 14:47:47 UTC,0,25.5,6.83
2024-11-27 14:50:47 UTC,0,24.7,3
2024-11-27 14:58:17 UTC,0,25.17,7.5
2024-11-27 15:05:07 UTC,0,25.83,6.83
2024-11-27 15:10:07 UTC,0,25.32,5
2024-11-27 15:18:27 UTC,0,26.98,8.33
2024-11-27 15:22:27 UTC,0,25.32,4
2024-11-27 15:26:12 UTC,0,23.32,3.75
2024-11-27 15:32:47 UTC,0,24.4,6.58
2024-11-27 15:38:47 UTC,0,24.65,6
2024-11-27 15:45:12 UTC,0,26.23,6.42
2024-11-27 15:50:45 UTC,0,26.78,5.55
2024-11-27 15:56:10 UTC,0,26.97,5.42
2024-11-27 16:05:40 UTC,0,25.13,9.5
2024-11-27 16:14:47 UTC,0,26.28,9.12
2024-11-27 16:23:10 UTC,0,26.8,8.38
2024-11-27 16:24:37 UTC,0,25,1.45
2024-11-27 16:33:12 UTC,0,26.82,8.58
2024-11-27 16:40:37 UTC,0,25.78,7.42
2024-11-27 16:47:27 UTC,0,25.67,6.83
2024-11-27 16:49:45 UTC,0,23.08,2.3
2024-11-27 16:54:40 UTC,0,25.67,4.92
2024-11-27 16:59:37 UTC,0,23.62,4.95
2024-11-27 17:06:45 UTC,0,22.75,7.13
2024-11-27 17:19:29 UTC,0,27.7,12.73
2024-11-27 17:22:25 UTC,0,23.92,2.93
2024-11-27 17:36:35 UTC,0,30.02,14.17
2024-11-27 17:37:54 UTC,0,25.4,1.32
2024-11-27 17:48:44 UTC,0,27.73,10.83
2024-11-27 17:57:09 UTC,0,28.15,8.42
2024-11-27 18:01:40 UTC,0,25.25,4.52
2024-11-27 18:08:45 UTC,0,24.87,7.08
2024-11-27 18:16:00 UTC,0,24.58,7.25
2024-11-27 18:26:45 UTC,0,27.68,10.75
2024-11-27 18:33:36 UTC,0,26.52,6.85
2024-11-27 18:39:10 UTC,0,24.75,5.57
2024-11-27 18:43:11 UTC,0,22.92,4.02
2024-11-27 18:54:32 UTC,0,26.02,11.35
2024-11-27 18:58:42 UTC,0,23.98,4.17
2024-11-27 19:05:22 UTC,0,26.17,6.67
2024-11-27 19:12:02 UTC,0,24.28,6.67
2024-11-27 19:19:57 UTC,0,25.42,7.92
2024-11-27 19:25:17 UTC,0,25.75,5.33
2024-11-27 19:32:37 UTC,0,26.83,7.33
2024-11-27 19:39:02 UTC,0,24.42,6.42
2024-11-27 19:47:26 UTC,0,23.23,8.4
2024-11-27 20:02:20 UTC,0,29.05,14.9
2024-11-27 20:11:55 UTC,0,29.37,9.58
2024-11-27 20:15:20 UTC,0,22.97,3.42
2024-11-27 20:26:26 UTC,0,24.43,11.1
2024-11-27 20:39:05 UTC,0,25.17,12.65
2024-11-27 20:46:35 UTC,0,23.58,7.5
2024-11-27 21:13:35 UTC,0,36.13,27
2024-11-27 21:22:50 UTC,0,40.33,9.25
2024-11-27 21:24:39 UTC,0,33.2,1.82
2024-11-27 21:34:40 UTC,0,35.32,10.02
2024-11-27 21:39:17 UTC,0,31.03,4.62
2024-11-27 21:47:16 UTC,0,32.27,7.98
2024-11-27 21:54:56 UTC,0,29.93,7.67
2024-11-27 21:58:16 UTC,0,26.77,3.33
2024-11-27 22:04:56 UTC,0,25.67,6.67
2024-11-27 22:13:11 UTC,0,25.68,8.25
2024-11-27 22:20:35 UTC,0,25.32,7.4
2024-11-27 22:27:36 UTC,0,24.02,7.02
2024-11-27 22:38:21 UTC,0,25.92,10.75
2024-11-27 22:53:50 UTC,0,26.57,15.48
2024-11-27 23:00:11 UTC,0,24.77,6.35
2024-11-27 23:13:56 UTC,0,30.93,13.75
2024-11-27 23:25:45 UTC,0,25,11.82
2024-11-27 23:38:21 UTC,0,29.85,12.6
2024-11-27 23:41:36 UTC,0,27.07,3.25
2024-11-27 23:52:00 UTC,0,29,10.4
2024-11-28 00:03:46 UTC,0,26.92,11.77
2024-11-28 00:13:21 UTC,0,25.25,9.58
2024-11-28 00:27:21 UTC,0,28.1,14
2024-11-28 00:40:24 UTC,0,26.22,13.05
2024-11-28 00:49:39 UTC,0,25.38,9.25
2024-11-28 01:01:11 UTC,0,25.6,11.53
2024-11-28 01:04:02 UTC,0,29,2.85
2024-11-28 01:15:31 UTC,0,28.5,11.48
2024-11-28 01:24:10 UTC,0,24.83,8.65
2024-11-28 01:37:10 UTC,0,25.75,13
2024-11-28 01:47:30 UTC,0,24.08,10.33
2024-11-28 01:51:28 UTC,0,0.13,3.97
2024-11-28 02:01:59 UTC,0,25.9,10.52
2024-11-28 02:12:44 UTC,0,25.73,10.75
2024-11-28 02:28:59 UTC,0,27.75,16.25
2024-11-28 02:35:09 UTC,0,24.67,6.17
2024-11-28 02:46:29 UTC,0,26.92,11.33
2024-11-28 02:56:19 UTC,0,26.17,9.83
2024-11-28 03:03:22 UTC,0,23.37,7.05
2024-11-28 03:19:00 UTC,0,29,15.63
2024-11-28 03:28:07 UTC,0,28.12,9.12
2024-11-28 03:41:41 UTC,0,26.03,13.57
2024-11-28 04:09:29 UTC,0,39.45,27.8
2024-11-28 04:20:31 UTC,0,42.42,11.03
2024-11-28 04:26:46 UTC,0,39.25,6.25
2024-11-28 04:28:51 UTC,0,33.67,2.08
2024-11-28 04:40:43 UTC,0,35.32,11.87
2024-11-28 04:59:39 UTC,0,43.4,18.93
2024-11-28 05:11:28 UTC,0,41.53,11.82
2024-11-28 05:24:58 UTC,0,39.4,13.5
2024-11-28 05:31:30 UTC,0,34,6.53
2024-11-28 05:58:07 UTC,0,44.38,26.62
2024-11-28 06:16:48 UTC,0,42.33,18.68
2024-11-28 06:34:50 UTC,0,40.37,18.03
2024-11-28 07:04:25 UTC,0,49.53,29.58
2024-11-28 07:17:20 UTC,0,42.28,12.92
2024-11-28 07:33:54 UTC,0,39.9,16.57
2024-11-28 07:51:41 UTC,0,37.27,17.78
2024-11-28 08:12:32 UTC,0,38.33,20.85
2024-11-28 08:30:18 UTC,0,35,17.77
2024-11-28 08:47:54 UTC,0,33.9,17.6
2024-11-28 09:08:40 UTC,0,32.52,20.77
2024-11-28 09:33:00 UTC,0,38.63,24.33
2024-11-28 09:51:24 UTC,0,36.28,18.4
2024-11-28 10:08:19 UTC,0,34.25,16.92
2024-11-28 10:28:49 UTC,0,34.32,20.5
2024-11-28 10:39:23 UTC,0,25.55,10.57
2024-11-28 11:02:05 UTC,0,28.5,22.7
2024-11-28 11:21:52 UTC,0,27.63,19.78
2024-11-28 11:38:28 UTC,0,24.23,16.6
2024-11-28 12:00:33 UTC,0,25.72,22.08
2024-11-28 12:27:04 UTC,0,32.5,26.52
2024-11-28 12:40:39 UTC,0,26.02,13.58
2024-11-28 12:56:54 UTC,0,25.58,16.25
2024-11-28 13:12:26 UTC,0,27.45,15.53
2024-11-28 13:24:00 UTC,0,27.5,11.57
2024-11-28 13:34:46 UTC,0,25.8,10.77
2024-11-28 13:54:36 UTC,0,32.83,19.83
2024-11-28 14:00:59 UTC,0,28.48,6.38
2024-11-28 14:15:03 UTC,0,30.65,14.07
2024-11-28 14:31:59 UTC,0,33.68,16.93
2024-11-28 14:43:12 UTC,0,31.4,11.22
2024-11-28 15:11:58 UTC,0,25.43,28.77
2024-11-28 15:18:36 UTC,0,43.6,6.63
2024-11-28 15:19:32 UTC,0,32.53,0.93
2024-11-28 15:31:16 UTC,0,32,11.73
2024-11-28 15:42:49 UTC,0,31.82,11.55
2024-11-28 15:58:49 UTC,0,34.25,16
2024-11-28 16:05:59 UTC,0,30.92,7.17
2024-11-28 16:17:25 UTC,0,31.42,11.43
2024-11-28 16:32:42 UTC,0,33.3,15.28
2024-11-28 16:50:05 UTC,0,38.42,17.38
2024-11-28 16:51:12 UTC,0,27.38,1.12
2024-11-28 16:59:40 UTC,0,24.63,8.47
2024-11-28 17:10:49 UTC,0,16.53,11.15
2024-11-28 17:24:04 UTC,0,25.03,13.25
2024-11-28 17:38:49 UTC,0,27.53,14.75
2024-11-28 17:50:20 UTC,0,27.42,11.52
2024-11-28 18:04:53 UTC,0,25.42,14.55
2024-11-28 18:15:53 UTC,0,26.98,11
